timestamp,BTC_USD_open,BTC_USD_close,BTC_USD_volume,labels
1475143200000,-0.42715614945542485,-0.03534417459354679,-0.011814166421425975,0
1475146800000,-0.012685477519101141,0.10580306931492056,-0.009870508140620893,0
1475150400000,0.10631112108581481,0.039388522544500856,-0.0063722259553823405,0
1475154000000,0.0396568980869006,0.12669667125479137,-0.001214671712961458,0
1475157600000,0.1258663297200105,0.00973691480818093,-0.012172359715032326,0
1475161200000,0.011310164809702657,-0.012765639582875623,0.02809510783371656,0
1475164800000,-0.005629914288101816,0.018167208445433895,-0.01151685846322524,0
1475168400000,0.011301459553769079,-0.07882548379168289,-0.009636373200608055,0
1475172000000,-0.08039431876829961,-0.014172258063681924,-0.010492555034913446,0
1475175600000,-0.011273759554916978,-0.012765639582875623,-0.011767306784471526,0
1475179200000,-0.028214118923545146,-0.05777817360278324,0.03646884870957737,0
1475182800000,-0.04516034861264223,-0.014173024309574268,-0.010298644062180064,0
1475186400000,0.011326801492638719,-0.018395271420086883,-0.011627501522425249,0
1475190000000,-0.0493998363890206,-0.17322074188582137,0.02827457715100454,0
1475193600000,-0.1666694378045819,-0.05930074806516506,-0.011644695405726548,0
1475197200000,-0.04948181519232243,0.08035540428291707,-0.011190100896589089,0
1475200800000,0.08217664834320129,0.05206609517160759,-0.008806985404684104,0
1475204400000,0.0594430412478282,-0.03529867365578762,-0.01139069232824537,0
1475208000000,-0.12714605090646516,-0.11559978582793765,-0.007832394260973588,0
1475211600000,-0.04240019015961255,-0.02545913229138057,-0.011794198608017926,0
1475215200000,0.001469301228255752,0.04930067652350491,0.03320974757061801,0
1475218800000,0.024110860154120145,0.012606655506101457,-0.008799854246033238,0
1475222400000,0.10331462626159238,0.121103856790569,-0.010905575922214548,0
1475226000000,0.03252156912087554,-0.06341560388723907,-0.01019363332594865,0
1475229600000,-0.06775247196768926,-0.028251217221433117,-0.0057725951295062,0
1475233200000,-0.028227195998091033,-0.12963258854784024,-0.008672855281558653,0
1475236800000,-0.12856297177642087,0.14233086649412863,-0.011465968128413828,0
1475240400000,0.06797274400443404,0.07590106185331297,-0.005975916106804845,0
1475244000000,0.14989276809341032,-0.02541915179785027,-0.00996006112916381,0
1475247600000,-0.01974069169520276,-0.007141021601694303,-0.007786915017169267,0
1475251200000,-0.018330114281893982,-0.05213536816069864,-0.011325764954710557,0
1475254800000,-0.021152991252441914,0.11524509005095408,-0.004018661164727889,0
1475258400000,0.09175752746328783,-0.1279430340608585,-0.009967082674668018,0
1475262000000,-0.07330134291550135,-0.036676181330217536,-0.011763280200009482,0
1475265600000,-0.0916830326093953,0.0829033577173786,-0.008346460996774559,0
1475269200000,0.0861527176450377,0.006908841709125529,-0.007137037653253392,0
1475272800000,0.0042386637423779475,0.5871675967341717,0.02125535915081965,0
1475276400000,0.5880027263443962,-0.011370461141752252,-0.012141940869017797,0
1475280000000,-0.009885004994144268,0.40020042113048254,-0.002717655557814348,0
1475283600000,0.40317108189438783,-0.14466653101175186,-0.010322524328356104,0
1475287200000,-0.15202730748605295,-0.11984043644843768,-0.008557152728049957,0
1475290800000,-0.15783735744949626,0.09026680958831168,-0.011069478887425493,0
1475294400000,0.12152855124860076,0.008094107764645224,-0.010818416007239045,0
1475298000000,0.022211355026203406,-0.05864585840516701,-0.007979351638895977,0
1475301600000,-0.07547416854955395,0.020619758110222482,-0.011384310923364324,0
1475305200000,0.03758236221394541,0.005311039016860242,-0.0036224790093090362,0
1475308800000,-0.033618113300182405,-0.030838486316999567,-0.01136852981043664,0
1475312400000,0.0291900383998747,0.04980747864696328,-0.008202218664967365,0
1475316000000,0.04591156758393084,0.008076769686857055,-0.01208321788000303,0
1475319600000,-0.008502838651489174,0.03863307153704208,0.023419834970963418,0
1475323200000,0.040292025145778836,-0.03497871785452083,-0.009333866457085246,0
1475326800000,-0.03776455646818899,-0.04748261953187492,-0.0006721332924940764,0
1475330400000,-0.04752774379803142,0.0566966052914654,-0.010942954496861373,0
1475334000000,0.07933557636447762,0.06774497003626699,-0.009103624312251467,0
1475337600000,0.04581046583930417,0.20218903852325484,-0.006874580054976834,0
1475341200000,0.21000397243777538,0.04948361278426859,-0.009661596389974384,0
1475344800000,0.04423056678213645,-0.23117021785524955,-0.009787336072734822,0
1475348400000,-0.13754008569209897,0.05929895545378621,-0.010939753580267183,0
1475352000000,-0.03630358851249492,-0.09307749631659153,-0.005735751542830531,0
1475355600000,-0.09328716297049042,-0.13473300349305511,-0.011183405441009098,0
1475359200000,-0.13926597976298283,-0.03636127187373508,-0.011087295357278584,0
1475362800000,-0.03497436279732955,-0.012765639582875623,-0.011659330444840072,0
1475366400000,-0.011292059219436563,-0.009988914368039892,0.00034139959372688584,0
1475370000000,-0.007111895085042018,-0.016930591758807324,-0.011364013074641733,0
1475373600000,-0.022438611478179108,-0.016930795231603107,-0.008328876555999636,0
1475377200000,-0.0015377680455663269,-0.016930998724248112,-0.009751012768217203,0
1475380800000,-0.029404863485162875,-0.004434514275009655,-0.004437461345158842,0
1475384400000,-0.009898368594891413,-0.5528474886995747,0.28493005015567996,0
1475388000000,-0.5477929610407012,0.08224642610807147,-0.012302175920125849,0
1475391600000,0.1037036457835983,0.005378212164037451,-0.009218878209021326,0
1475395200000,-0.015486225040547053,0.03746818262524188,-0.010287917461898426,0
1475398800000,0.05453466325560076,-0.008581952752268054,-0.009351693206935647,0
1475402400000,-0.023880039896003614,0.030463669697975024,-0.009685188863410658,0
1475406000000,0.029299624310064522,-0.16050707643147838,-0.007623475315159289,0
1475409600000,-0.19173405694626777,-0.10631148127415872,-0.011678304148841669,0
1475413200000,-0.028104730046966432,-0.07706168906897383,-0.0001755041750936715,0
1475416800000,-0.12624771047861263,0.005418696550474528,-0.010767164626041204,0
1475420400000,0.016795710144300247,-0.36798382863091883,-0.00373264959197038,0
1475424000000,-0.3593209676597973,0.23159089028740157,-0.011293319578910234,0
1475427600000,0.201496343576773,-0.004363633207607806,-0.011638995192945617,0
1475431200000,0.00839811146370526,-0.07717467440800746,-0.0035660296882010457,0
1475434800000,-0.046410909859961755,-0.007160619573756081,-0.009918971941947055,0
1475438400000,-0.054858890465912025,0.13295530068321645,-0.00875347043086676,0
1475442000000,0.1504654660386854,-0.012765639582875623,-0.012192067223654412,0
1475445600000,0.0252170410320896,0.04598279021547013,0.0028589125883717696,0
1475449200000,0.005555803029631035,-0.13157940069864435,-0.008392268759744,0
1475452800000,-0.1459587312554479,-0.01976443773741146,-0.011423394247011862,0
1475456400000,-0.007065218231259195,0.09082507683228155,0.0074140437032696425,0
1475460000000,0.09690238046863496,0.2193315307663484,-0.0033216743035471507,0
1475463600000,0.2174352924802616,-0.02392067809639316,-0.011976003620629743,0
1475467200000,-0.07565901030648234,-0.001609141367896863,-0.010537673019641982,0
1475470800000,0.0503344358796695,0.006755677815770607,-0.0045935480891998726,0
1475474400000,0.009705111916404994,0.017903694043008064,-0.010837472474240993,0
1475478000000,0.01949257452699469,-0.06014665655242904,-0.004944033390249051,0
1475481600000,-0.04485143314631392,0.04300772865626761,-0.0065444475234007135,0
1475485200000,0.026487803232662737,-0.009978794247048043,-0.011982236209184259,0
1475488800000,-0.012685477519101141,-0.03366629641724542,-0.004926832149081089,0
1475492400000,-0.04624721022269046,0.008140142222520751,-0.00030216822761845437,0
1475496000000,0.1020287706870424,0.0527230851648265,-0.011818597277816263,0
1475499600000,-0.025259208664821346,-0.11301179086614806,-0.005376852034830909,0
1475503200000,-0.11329011037182368,-0.008583799613020918,-0.007372244188322106,0
1475506800000,-0.012685477519101141,-0.12566978090418288,-0.006901257507324137,0
1475510400000,-0.08263204624943019,0.08633094901451416,-0.01086977572784918,0
1475514000000,0.026516647176608503,0.1322214062231254,0.013960093568911345,0
1475517600000,0.14685008138658698,-0.07400217585101036,-0.012047228253109917,0
1475521200000,-0.06855869202704704,-0.06986797122344234,-0.011168422423018033,0
1475524800000,-0.019674192870045317,0.1293890290659686,0.028391018924087318,0
1475528400000,0.07677738600078014,-0.025287819752091316,-0.011825990446745,0
1475532000000,0.05573798744046385,-0.0016331776962436415,-0.009746441259577507,0
1475535600000,-0.06710145572675537,-0.02528802410910058,-0.009235534492806124,0
1475539200000,-0.037816526624951406,-0.0865194033711185,-0.011820368396567353,0
1475542800000,-0.0881007746807707,0.00673335461817128,-0.010071176633667644,0
1475546400000,0.0026904497656124646,-0.001625904904789314,0.02225571343915837,0
1475550000000,0.0026876872470283325,-0.21325466805733265,-0.0005167421567184424,0
1475553600000,-0.2125007196393711,-0.019743472961933017,-0.012082037427930091,0
1475557200000,0.06434642571088571,0.13517653619966385,-0.012056557566086068,0
1475560800000,0.050283935850934894,-0.1158671216567682,-0.005750691409034818,0
1475564400000,-0.19166675975006153,0.10022532407915409,0.026666965276679437,0
1475568000000,0.17507830580565467,-0.022517366960515494,-0.01134646652257143,0
1475571600000,-0.016879940052526375,-0.025305009024286933,-0.011084070082938538,0
1475575200000,-0.02946415015021444,-0.08522598684123175,-0.011489981540668227,0
1475578800000,-0.08540731903723624,-0.036474749526922,0.012636295912867272,0
1475582400000,-0.03648014868924448,0.041640977695891535,-0.0029402794923568407,0
1475586000000,0.041917481878503256,0.10573726366947986,-0.012049252403619355,0
1475589600000,0.09924916293328132,-0.11161302628860938,0.05889327068813431,0
1475593200000,-0.10770561913799569,0.016504847379829674,-0.012271970634819595,0
1475596800000,0.01948941806242344,-0.02948589179005498,-0.007496977737628589,0
1475600400000,-0.01827900822087788,-0.11450045876638912,-0.010163741017417599,0
1475604000000,-0.12596187924751073,-0.12299375540740537,-0.007486941821183094,0
1475607600000,-0.10790777641754508,0.09900227108816712,-0.007508326579057704,0
1475611200000,0.08264290821867451,-0.07555277927919699,-0.007079915420537801,0
1475614800000,-0.07289957829311228,-0.09235462883033786,-0.011561426774767326,0
1475618400000,-0.07013935378447271,0.12000661979915933,-0.010555887434762752,0
1475622000000,0.06443858121622197,-0.012765639582875623,-0.009047536354863493,0
1475625600000,-0.01828944886761875,0.04723783438396944,-0.00956496105748347,0
1475629200000,0.09099478278542446,-0.032287914832255994,-0.010602801976831763,0
1475632800000,-0.028078756001491942,-0.04763482969475787,-0.011837327097678294,0
1475636400000,-0.04067829249205565,-0.05462578787200509,0.02655391350028322,0
1475640000000,-0.0868907134547844,-0.016953710680530528,-0.011473272297734372,0
1475643600000,-0.011284163463842383,-0.07977806895326968,-0.012041068164547978,0
1475647200000,-0.057526792918042115,0.11437869272316539,0.0104755026782953,0
1475650800000,0.10087861620125496,-0.008580309728251323,-0.007127533732293491,0
1475654400000,-0.014085645042591115,0.015135189790857434,-0.00932696716152507,0
1475658000000,0.013918140759876269,-0.10899201065926836,-0.010900359348192529,0
1475661600000,-0.08267323907892205,0.0430807950018315,-0.0017526356275220476,0
1475665200000,0.026539752932916893,0.020720286915514807,-0.011469852888588374,0
1475668800000,-0.008484699988165017,0.7961598704462839,0.17293506087986418,0
1475672400000,0.8274287839222908,-0.2821758174302114,-0.011851957812263706,0
1475676000000,-0.2414706045987974,0.04683108076869573,-0.009654641083217135,0
1475679600000,-0.07524870261865031,-0.09725076776905336,-0.01093248602698185,0
1475683200000,0.07357581559835563,-0.05158416507265739,-0.009841353669138886,0
1475686800000,-0.13916728472208878,-0.12233922609547657,-0.009853103460523446,0
1475690400000,-0.15049026539066807,-0.0002665088738232739,-0.0037782537642300877,0
1475694000000,0.023564059333586566,-0.1502359237327433,-0.010740941159054785,0
1475697600000,-0.09630283071738621,0.12631749150808133,-0.00963914507527733,0
1475701200000,0.073803640592406,-0.025262734602896537,-0.010491779934799182,0
1475704800000,-0.00571759172694117,0.06222792307897334,-0.004914859380188918,0
1475708400000,0.04444653353277903,-0.06271741005916302,-0.009667242109616028,0
1475712000000,-0.034966019791102775,-0.08079540734621853,-0.011878864060099905,0
1475715600000,-0.11158113541383755,-0.08084973359492563,-0.010763412101324189,0
1475719200000,-0.07962187806889488,-0.003031567140556961,-0.007757044040824649,0
1475722800000,-0.005707477035689352,-0.0016422553421862407,-0.010783352194756382,0
1475726400000,-0.03501325820350374,-0.051692405751300796,-0.012284583632066014,0
1475730000000,-0.014081328049734302,-0.00581125613164498,-0.004052372283532012,0
1475733600000,-0.011289604217292758,0.017831151861153742,0.21972667358606593,0
1475737200000,0.03616929105305001,0.04701572613137229,-0.011056122242371444,0
1475740800000,0.03335130471643845,-0.07111582686399516,-0.00895918658565371,0
1475744400000,-0.07124623843957457,0.009478226799089733,-0.0027533453290951295,0
1475748000000,0.04731064832794889,0.0664574650346807,-0.009112750720915939,0
1475751600000,-0.025234007522038776,-0.01137705085408841,-0.012033076650407225,0
1475755200000,0.04448843282379835,-0.06553115188959799,0.008337626299846669,0
1475758800000,-0.044737230147550995,-0.012765639582875623,-0.009789915704301192,0
1475762400000,-0.02662624416640212,0.16647031682792185,-0.0011847048794626695,0
1475766000000,0.16020819757945395,-0.09456979957647176,-0.010508379059683557,0
1475769600000,-0.08504307121333139,-0.025256224851613433,-0.01136679780050748,0
1475773200000,-0.03636086550693557,-0.04469070129024309,-0.010367825378003098,0
1475776800000,-0.04193963944679137,-0.012765639582875623,-0.009545095855885982,0
1475780400000,-0.015472541052138558,-0.007211375129541409,-0.010854026701004564,0
1475784000000,-0.007111168885373164,-0.0002693586528140678,0.009680526868724296,0
1475787600000,-0.004324559253723174,-0.02942490573670648,-0.011472523771469971,0
1475791200000,-0.02522562957496817,-0.012765639582875623,-0.006039926066481692,0
1475794800000,-0.012685477519101141,-0.08219281451387117,-0.012126881198043182,0
1475798400000,-0.02104680429173032,-0.08363907159371005,-0.003541969432173612,0
1475802000000,-0.09212584463507625,0.03452262498805618,-0.00955534675361559,0
1475805600000,-0.02105539217504854,-0.012765639582875623,-0.010982309074611387,0
1475809200000,-0.009895233029191179,-0.009985518952924944,0.03290877000806795,0
1475812800000,-0.015475631023772017,0.008084585250524351,-0.012178046401027659,0
1475816400000,0.013821845135100501,0.3693950232206486,0.020444428174686183,0
1475820000000,0.38619591533435893,0.05087415742655867,-0.012071835752867723,0
1475823600000,0.03590217784170028,0.048061805802138445,0.01467454440921621,0
1475827200000,0.04974891229720073,0.26628854070213964,-0.009321784779827712,0
1475830800000,0.2659847939310506,-0.07472836724112378,-0.011248512632407196,0
